student ID | date | start time | end time
2546 | 2009-10-06 | 11:00 | 13:00
2546 | 2009-10-06 | 18:00 | 20:00
2547 | 2009-10-06 | 08:00 | 10:00
2547 | 2009-10-06 | 14:00 | 17:00
2547 | 2009-10-06 | 17:00 | 18:00
2547 | 2009-10-06 | 18:00 | 19:00
2548 | 2009-10-06 | 08:00 | 10:00
2548 | 2009-10-06 | 10:00 | 12:00
2548 | 2009-10-06 | 14:00 | 17:00
2549 | 2009-10-06 | 08:00 | 10:00
2549 | 2009-10-06 | 10:00 | 12:00
2549 | 2009-10-06 | 15:30 | 17:00
2550 | 2009-10-06 | 18:00 | 20:00
2551 | 2009-10-06 | 08:00 | 10:00
2551 | 2009-10-06 | 10:00 | 12:00
2551 | 2009-10-06 | 12:00 | 14:00
2551 | 2009-10-06 | 14:00 | 14:45
2551 | 2009-10-06 | 16:15 | 17:00
2552 | 2009-10-06 | 08:00 | 09:30
2552 | 2009-10-06 | 12:00 | 14:00
2552 | 2009-10-06 | 14:00 | 16:00
2552 | 2009-10-06 | 16:00 | 18:00
2553 | 2009-10-06 | 08:00 | 11:00
2553 | 2009-10-06 | 14:00 | 18:00
2554 | 2009-10-06 | 10:00 | 12:00
2554 | 2009-10-06 | 12:00 | 13:00
2554 | 2009-10-06 | 17:00 | 19:00
2555 | 2009-10-06 | 08:00 | 11:00
2555 | 2009-10-06 | 14:00 | 17:00
2555 | 2009-10-06 | 17:00 | 19:00
2556 | 2009-10-06 | 08:00 | 11:00
2556 | 2009-10-06 | 18:00 | 20:00
2557 | 2009-10-06 | 08:00 | 11:00
2558 | 2009-10-06 | 08:45 | 09:30
2558 | 2009-10-06 | 10:30 | 11:15
2558 | 2009-10-06 | 11:45 | 12:00
2558 | 2009-10-06 | 12:00 | 12:30
2558 | 2009-10-06 | 12:30 | 14:00
2558 | 2009-10-06 | 14:00 | 16:00
2559 | 2009-10-06 | 08:00 | 10:00
2559 | 2009-10-06 | 10:00 | 12:00
2559 | 2009-10-06 | 12:00 | 13:00
2559 | 2009-10-06 | 14:00 | 14:45
2560 | 2009-10-06 | 08:00 | 10:00
2560 | 2009-10-06 | 17:00 | 19:00
2561 | 2009-10-06 | 08:00 | 11:00
2562 | 2009-10-06 | 08:00 | 10:00
2562 | 2009-10-06 | 10:00 | 12:00
2562 | 2009-10-06 | 16:15 | 17:00
2563 | 2009-10-06 | 08:00 | 10:00
2563 | 2009-10-06 | 17:00 | 19:00
2564 | 2009-10-06 | 10:00 | 12:00
2564 | 2009-10-06 | 12:00 | 14:00
2565 | 2009-10-06 | 18:00 | 20:00
2566 | 2009-10-06 | 08:00 | 11:00
2566 | 2009-10-06 | 11:00 | 14:00
2566 | 2009-10-06 | 18:00 | 20:00
2567 | 2009-10-06 | 17:00 | 19:00
2568 | 2009-10-06 | 08:00 | 11:00
2568 | 2009-10-06 | 11:00 | 13:00
2569 | 2009-10-06 | 08:00 | 10:00
2569 | 2009-10-06 | 10:00 | 12:00
2569 | 2009-10-06 | 17:00 | 17:45
2569 | 2009-10-06 | 18:30 | 19:15
2570 | 2009-10-06 | 14:00 | 17:00
2571 | 2009-10-06 | 08:00 | 10:00
2571 | 2009-10-06 | 10:00 | 12:00
2571 | 2009-10-06 | 14:00 | 14:45
2571 | 2009-10-06 | 18:30 | 19:15
2572 | 2009-10-06 | 14:00 | 17:00
2573 | 2009-10-06 | 08:00 | 11:00
2574 | 2009-10-06 | 18:00 | 20:00
2575 | 2009-10-06 | 10:00 | 12:00
2575 | 2009-10-06 | 12:30 | 13:15
2575 | 2009-10-06 | 14:00 | 16:00
2575 | 2009-10-06 | 16:00 | 18:00
2575 | 2009-10-06 | 18:00 | 19:00
2576 | 2009-10-06 | 08:00 | 11:00
2576 | 2009-10-06 | 11:00 | 14:00
2576 | 2009-10-06 | 14:00 | 18:00
2576 | 2009-10-06 | 18:00 | 20:00
2577 | 2009-10-06 | 10:00 | 12:00
2578 | 2009-10-06 | 08:00 | 11:00
2578 | 2009-10-06 | 11:00 | 13:00
2578 | 2009-10-06 | 14:00 | 18:00
2578 | 2009-10-06 | 18:00 | 20:00
2579 | 2009-10-06 | 10:00 | 12:00
2579 | 2009-10-06 | 12:00 | 14:00
2580 | 2009-10-06 | 11:00 | 12:30
2581 | 2009-10-06 | 08:00 | 11:00
2582 | 2009-10-06 | 11:00 | 14:00
2582 | 2009-10-06 | 17:00 | 18:00
2583 | 2009-10-06 | 08:00 | 08:45
2583 | 2009-10-06 | 11:00 | 11:45
2583 | 2009-10-06 | 12:30 | 13:15
2583 | 2009-10-06 | 14:00 | 16:00
2583 | 2009-10-06 | 16:00 | 18:00
2584 | 2009-10-06 | 08:00 | 10:00
2584 | 2009-10-06 | 17:00 | 19:00
2585 | 2009-10-06 | 08:00 | 11:00
2586 | 2009-10-06 | 08:00 | 10:00
2586 | 2009-10-06 | 17:00 | 19:00
2587 | 2009-10-06 | 08:00 | 10:00
2587 | 2009-10-06 | 10:00 | 12:00
2587 | 2009-10-06 | 12:00 | 13:00
2587 | 2009-10-06 | 15:30 | 16:15
2588 | 2009-10-06 | 08:00 | 10:00
2588 | 2009-10-06 | 18:00 | 20:00
2589 | 2009-10-06 | 08:00 | 10:00
2589 | 2009-10-06 | 10:00 | 12:00
2589 | 2009-10-06 | 12:00 | 13:00
2589 | 2009-10-06 | 16:15 | 17:00
2590 | 2009-10-06 | 08:45 | 09:30
2590 | 2009-10-06 | 11:45 | 12:00
2590 | 2009-10-06 | 12:00 | 12:30
2590 | 2009-10-06 | 12:30 | 14:00
2590 | 2009-10-06 | 14:00 | 16:00
2590 | 2009-10-06 | 18:30 | 19:15
2591 | 2009-10-06 | 12:30 | 13:15
2591 | 2009-10-06 | 14:00 | 16:00
2591 | 2009-10-06 | 16:00 | 18:00
2591 | 2009-10-06 | 18:00 | 19:00
2592 | 2009-10-06 | 17:00 | 19:00
2593 | 2009-10-06 | 08:00 | 11:00
2593 | 2009-10-06 | 12:00 | 14:00
2593 | 2009-10-06 | 15:30 | 17:00
2594 | 2009-10-06 | 08:00 | 11:00
2595 | 2009-10-06 | 08:00 | 08:45
2595 | 2009-10-06 | 11:00 | 11:45
2595 | 2009-10-06 | 14:00 | 16:00
2595 | 2009-10-06 | 16:00 | 18:00
2595 | 2009-10-06 | 19:15 | 20:00
2596 | 2009-10-06 | 09:30 | 11:00
2596 | 2009-10-06 | 11:00 | 14:00
2596 | 2009-10-06 | 17:00 | 18:00
2597 | 2009-10-06 | 11:00 | 14:00
2597 | 2009-10-06 | 18:00 | 20:00
2598 | 2009-10-06 | 08:00 | 10:00
2598 | 2009-10-06 | 10:00 | 12:00
2598 | 2009-10-06 | 15:30 | 17:00
2599 | 2009-10-06 | 08:00 | 10:00
2599 | 2009-10-06 | 11:15 | 12:00
2599 | 2009-10-06 | 14:00 | 16:00
2599 | 2009-10-06 | 16:00 | 18:00
2600 | 2009-10-06 | 10:00 | 12:00
2600 | 2009-10-06 | 12:30 | 13:15
2600 | 2009-10-06 | 14:00 | 16:00
2600 | 2009-10-06 | 16:00 | 18:00
2601 | 2009-10-06 | 10:00 | 14:00
2601 | 2009-10-06 | 14:00 | 17:00
2602 | 2009-10-06 | 08:00 | 10:00
2602 | 2009-10-06 | 14:00 | 16:00
2602 | 2009-10-06 | 16:00 | 18:00
2603 | 2009-10-06 | 08:00 | 10:00
2603 | 2009-10-06 | 10:00 | 12:00
2604 | 2009-10-06 | 08:00 | 11:00
2604 | 2009-10-06 | 18:00 | 20:00
2605 | 2009-10-06 | 08:00 | 11:00
2605 | 2009-10-06 | 18:00 | 20:00
2606 | 2009-10-06 | 12:30 | 14:00
2607 | 2009-10-06 | 08:00 | 11:00
2607 | 2009-10-06 | 11:00 | 13:00
2608 | 2009-10-06 | 08:00 | 10:00
2608 | 2009-10-06 | 10:00 | 12:00
2608 | 2009-10-06 | 14:45 | 15:30
2608 | 2009-10-06 | 17:00 | 19:00
2609 | 2009-10-06 | 08:00 | 11:00
2609 | 2009-10-06 | 14:00 | 18:00
2610 | 2009-10-06 | 10:00 | 12:00
2610 | 2009-10-06 | 12:00 | 14:00
2611 | 2009-10-06 | 08:00 | 11:00
2611 | 2009-10-06 | 11:00 | 13:00
2611 | 2009-10-06 | 18:00 | 20:00
2612 | 2009-10-06 | 10:00 | 12:00
2612 | 2009-10-06 | 14:00 | 17:00
2613 | 2009-10-06 | 13:00 | 15:00
2613 | 2009-10-06 | 17:00 | 19:00
2614 | 2009-10-06 | 08:00 | 10:00
2614 | 2009-10-06 | 10:00 | 12:00
2614 | 2009-10-06 | 14:00 | 14:45
2614 | 2009-10-06 | 18:30 | 19:15
2615 | 2009-10-06 | 08:00 | 10:00
2615 | 2009-10-06 | 11:00 | 12:30
2615 | 2009-10-06 | 14:00 | 16:00
2616 | 2009-10-06 | 14:00 | 16:00
2616 | 2009-10-06 | 16:00 | 18:00
2616 | 2009-10-06 | 19:15 | 20:00
2617 | 2009-10-06 | 14:00 | 17:00
2618 | 2009-10-06 | 17:00 | 19:00
2619 | 2009-10-06 | 08:00 | 10:00
2619 | 2009-10-06 | 14:00 | 17:00
2619 | 2009-10-06 | 18:30 | 20:00
2620 | 2009-10-06 | 08:00 | 11:00
2621 | 2009-10-06 | 10:00 | 12:00
2621 | 2009-10-06 | 13:15 | 14:00
2621 | 2009-10-06 | 14:00 | 16:00
2621 | 2009-10-06 | 16:00 | 18:00
2622 | 2009-10-06 | 08:00 | 10:00
2622 | 2009-10-06 | 10:00 | 12:00
2622 | 2009-10-06 | 12:00 | 13:00
2622 | 2009-10-06 | 14:00 | 14:45
2623 | 2009-10-06 | 11:00 | 12:30
2623 | 2009-10-06 | 14:00 | 16:00
2623 | 2009-10-06 | 16:00 | 18:00
2624 | 2009-10-06 | 14:00 | 16:00
2624 | 2009-10-06 | 16:00 | 17:00
2624 | 2009-10-06 | 17:00 | 18:00
2625 | 2009-10-06 | 09:30 | 10:15
2625 | 2009-10-06 | 12:00 | 12:30
2625 | 2009-10-06 | 12:30 | 13:15
2625 | 2009-10-06 | 13:15 | 14:00
2625 | 2009-10-06 | 14:00 | 16:00
2625 | 2009-10-06 | 16:15 | 17:00
2626 | 2009-10-06 | 08:00 | 11:00
2626 | 2009-10-06 | 12:00 | 14:00
2627 | 2009-10-06 | 14:00 | 16:00
2627 | 2009-10-06 | 16:00 | 18:00
2628 | 2009-10-06 | 08:00 | 10:00
2628 | 2009-10-06 | 12:00 | 14:00
2628 | 2009-10-06 | 15:30 | 17:00
2628 | 2009-10-06 | 18:00 | 20:00
2629 | 2009-10-06 | 16:00 | 18:00
2630 | 2009-10-06 | 10:00 | 12:00
2630 | 2009-10-06 | 14:00 | 16:00
2630 | 2009-10-06 | 17:00 | 19:00
2631 | 2009-10-06 | 08:00 | 10:00
2631 | 2009-10-06 | 10:15 | 11:00
2631 | 2009-10-06 | 12:00 | 14:00
2631 | 2009-10-06 | 14:00 | 16:00
2631 | 2009-10-06 | 16:15 | 17:00
2631 | 2009-10-06 | 17:00 | 17:45
2632 | 2009-10-06 | 08:00 | 10:00
2632 | 2009-10-06 | 10:00 | 12:00
2632 | 2009-10-06 | 12:00 | 14:00
2633 | 2009-10-06 | 08:00 | 10:00
2633 | 2009-10-06 | 14:00 | 16:00
2633 | 2009-10-06 | 16:00 | 18:00
2633 | 2009-10-06 | 18:00 | 19:00
2633 | 2009-10-06 | 19:15 | 20:00
2634 | 2009-10-06 | 08:00 | 10:00
2634 | 2009-10-06 | 10:00 | 12:00
2634 | 2009-10-06 | 12:00 | 14:00
2634 | 2009-10-06 | 18:00 | 20:00
2635 | 2009-10-06 | 14:00 | 17:00
2635 | 2009-10-06 | 17:00 | 18:00
2636 | 2009-10-06 | 17:00 | 19:00
2637 | 2009-10-06 | 08:00 | 10:00
2637 | 2009-10-06 | 10:00 | 12:00
2637 | 2009-10-06 | 16:15 | 17:00
2637 | 2009-10-06 | 18:30 | 19:15
2638 | 2009-10-06 | 17:00 | 19:00
2639 | 2009-10-06 | 11:00 | 14:00
2640 | 2009-10-06 | 08:00 | 11:00
2640 | 2009-10-06 | 18:00 | 20:00
2641 | 2009-10-06 | 08:00 | 11:00
2641 | 2009-10-06 | 18:00 | 20:00
2642 | 2009-10-06 | 08:00 | 09:30
2642 | 2009-10-06 | 10:00 | 12:00
2642 | 2009-10-06 | 14:00 | 16:00
2642 | 2009-10-06 | 16:00 | 18:00
2643 | 2009-10-06 | 08:00 | 11:00
2644 | 2009-10-06 | 08:00 | 11:00
2644 | 2009-10-06 | 14:00 | 17:00
2644 | 2009-10-06 | 18:00 | 20:00
2645 | 2009-10-06 | 08:00 | 11:00
2645 | 2009-10-06 | 11:15 | 12:00
2645 | 2009-10-06 | 14:00 | 16:00
2646 | 2009-10-06 | 14:00 | 17:00
2647 | 2009-10-06 | 08:00 | 11:00
2647 | 2009-10-06 | 11:00 | 13:00
2647 | 2009-10-06 | 18:00 | 20:00
2648 | 2009-10-06 | 08:00 | 10:00
2648 | 2009-10-06 | 11:00 | 12:30
2648 | 2009-10-06 | 16:00 | 18:00
2649 | 2009-10-06 | 08:00 | 10:00
2649 | 2009-10-06 | 18:00 | 20:00
2650 | 2009-10-06 | 08:00 | 10:00
2650 | 2009-10-06 | 10:00 | 12:00
2651 | 2009-10-06 | 10:00 | 12:00
2651 | 2009-10-06 | 14:00 | 16:00
2651 | 2009-10-06 | 16:00 | 18:00
2651 | 2009-10-06 | 18:30 | 19:15
2652 | 2009-10-06 | 09:30 | 10:15
2652 | 2009-10-06 | 12:00 | 12:30
2652 | 2009-10-06 | 12:30 | 13:15
2652 | 2009-10-06 | 13:15 | 14:00
2652 | 2009-10-06 | 14:00 | 16:00
2652 | 2009-10-06 | 16:15 | 17:00
2653 | 2009-10-06 | 10:00 | 12:00
2653 | 2009-10-06 | 12:00 | 14:00
2653 | 2009-10-06 | 17:00 | 19:00
2654 | 2009-10-06 | 08:00 | 11:00
2655 | 2009-10-06 | 11:00 | 13:00
2655 | 2009-10-06 | 16:00 | 18:00
2656 | 2009-10-06 | 10:00 | 12:00
2656 | 2009-10-06 | 14:00 | 16:00
2656 | 2009-10-06 | 16:00 | 18:00
2656 | 2009-10-06 | 19:15 | 20:00
2657 | 2009-10-06 | 12:00 | 14:00
2657 | 2009-10-06 | 14:00 | 17:00
2658 | 2009-10-06 | 08:00 | 10:00
2658 | 2009-10-06 | 11:00 | 12:30
2658 | 2009-10-06 | 14:00 | 17:00
2659 | 2009-10-06 | 08:00 | 10:00
2659 | 2009-10-06 | 17:00 | 19:00
2660 | 2009-10-06 | 08:00 | 11:00
2660 | 2009-10-06 | 11:00 | 13:00
2660 | 2009-10-06 | 16:00 | 18:00
2661 | 2009-10-06 | 08:00 | 10:00
2661 | 2009-10-06 | 10:00 | 12:00
2661 | 2009-10-06 | 12:00 | 14:00
2661 | 2009-10-06 | 18:30 | 19:15
2662 | 2009-10-06 | 12:00 | 14:00
2663 | 2009-10-06 | 11:45 | 12:30
2663 | 2009-10-06 | 14:00 | 16:00
2663 | 2009-10-06 | 16:00 | 17:45
2663 | 2009-10-06 | 17:45 | 18:00
2663 | 2009-10-06 | 18:00 | 18:30
2663 | 2009-10-06 | 18:30 | 19:15
2664 | 2009-10-06 | 08:00 | 11:00
2665 | 2009-10-06 | 08:00 | 11:00
2665 | 2009-10-06 | 18:00 | 20:00
2666 | 2009-10-06 | 08:00 | 10:00
2666 | 2009-10-06 | 10:00 | 12:00
2666 | 2009-10-06 | 14:00 | 16:00
2666 | 2009-10-06 | 18:30 | 20:00
2667 | 2009-10-06 | 08:00 | 11:00
2667 | 2009-10-06 | 14:00 | 18:00
2668 | 2009-10-06 | 11:00 | 14:00
2669 | 2009-10-06 | 08:00 | 11:00
2669 | 2009-10-06 | 18:00 | 20:00
2670 | 2009-10-06 | 14:00 | 17:00
2670 | 2009-10-06 | 17:00 | 18:00
2671 | 2009-10-06 | 08:00 | 10:00
2671 | 2009-10-06 | 10:00 | 12:00
2671 | 2009-10-06 | 12:30 | 14:00
2671 | 2009-10-06 | 14:00 | 16:00
2671 | 2009-10-06 | 16:00 | 18:00
2672 | 2009-10-06 | 17:00 | 19:00
2673 | 2009-10-06 | 12:30 | 13:15
2673 | 2009-10-06 | 14:00 | 16:00
2673 | 2009-10-06 | 16:00 | 18:00
2673 | 2009-10-06 | 18:00 | 19:00
2674 | 2009-10-06 | 13:15 | 14:00
2674 | 2009-10-06 | 14:00 | 16:00
2674 | 2009-10-06 | 16:00 | 18:00
2675 | 2009-10-06 | 12:30 | 13:15
2675 | 2009-10-06 | 14:00 | 15:30
2675 | 2009-10-06 | 15:30 | 16:00
2675 | 2009-10-06 | 16:00 | 16:15
2675 | 2009-10-06 | 16:15 | 18:00
2675 | 2009-10-06 | 19:15 | 20:00
2676 | 2009-10-06 | 09:30 | 11:00
2676 | 2009-10-06 | 12:00 | 14:00
2676 | 2009-10-06 | 14:00 | 17:00
2677 | 2009-10-06 | 17:00 | 19:00
2678 | 2009-10-06 | 08:00 | 10:00
2678 | 2009-10-06 | 10:00 | 12:00
2679 | 2009-10-06 | 08:00 | 11:00
2680 | 2009-10-06 | 10:00 | 12:00
2680 | 2009-10-06 | 14:00 | 17:00
2680 | 2009-10-06 | 17:00 | 18:00
2680 | 2009-10-06 | 18:30 | 20:00
2681 | 2009-10-06 | 08:00 | 10:00
2681 | 2009-10-06 | 10:00 | 12:00
2682 | 2009-10-06 | 17:00 | 18:00
2683 | 2009-10-06 | 09:15 | 10:00
2683 | 2009-10-06 | 10:00 | 12:00
2683 | 2009-10-06 | 14:00 | 16:00
2683 | 2009-10-06 | 16:00 | 18:00
2684 | 2009-10-06 | 08:00 | 10:00
2684 | 2009-10-06 | 10:00 | 12:00
2685 | 2009-10-06 | 14:00 | 17:00
2686 | 2009-10-06 | 17:00 | 19:00
2687 | 2009-10-06 | 08:00 | 10:00
2687 | 2009-10-06 | 10:00 | 12:00
2687 | 2009-10-06 | 12:00 | 14:00
2687 | 2009-10-06 | 15:30 | 16:15
2687 | 2009-10-06 | 17:45 | 18:30
2688 | 2009-10-06 | 08:00 | 11:00
2688 | 2009-10-06 | 12:00 | 14:00
2688 | 2009-10-06 | 14:00 | 18:00
2689 | 2009-10-06 | 13:15 | 14:00
2689 | 2009-10-06 | 14:00 | 16:00
2689 | 2009-10-06 | 16:00 | 18:00
2690 | 2009-10-06 | 11:00 | 12:30
2690 | 2009-10-06 | 14:00 | 16:00
2690 | 2009-10-06 | 16:00 | 18:00
2691 | 2009-10-06 | 14:00 | 16:00
2691 | 2009-10-06 | 16:00 | 18:00
2691 | 2009-10-06 | 18:00 | 19:00
2691 | 2009-10-06 | 19:15 | 20:00
2692 | 2009-10-06 | 12:00 | 14:00
2692 | 2009-10-06 | 18:00 | 20:00
2693 | 2009-10-06 | 17:00 | 19:00
2694 | 2009-10-06 | 08:00 | 10:00
2694 | 2009-10-06 | 12:00 | 14:00
2694 | 2009-10-06 | 17:00 | 18:30
2695 | 2009-10-06 | 08:00 | 10:00
2695 | 2009-10-06 | 12:00 | 14:00
2695 | 2009-10-06 | 14:00 | 16:00
2695 | 2009-10-06 | 18:00 | 20:00
2696 | 2009-10-06 | 10:00 | 16:00
2696 | 2009-10-06 | 17:00 | 19:00
2697 | 2009-10-06 | 10:00 | 12:00
2697 | 2009-10-06 | 17:00 | 18:00
2697 | 2009-10-06 | 18:30 | 20:00
2698 | 2009-10-06 | 08:00 | 10:00
2698 | 2009-10-06 | 11:00 | 12:30
2698 | 2009-10-06 | 14:00 | 16:00
2698 | 2009-10-06 | 16:00 | 18:00
2699 | 2009-10-06 | 08:00 | 10:00
2699 | 2009-10-06 | 10:00 | 12:00
2699 | 2009-10-06 | 12:00 | 13:00
2699 | 2009-10-06 | 17:00 | 17:45
2700 | 2009-10-06 | 14:00 | 17:00
2701 | 2009-10-06 | 08:00 | 10:00
2701 | 2009-10-06 | 17:00 | 19:00
2702 | 2009-10-06 | 17:00 | 18:00
2703 | 2009-10-06 | 08:00 | 11:00
2703 | 2009-10-06 | 16:00 | 18:00
2704 | 2009-10-06 | 14:00 | 17:00
2704 | 2009-10-06 | 18:00 | 20:00
2705 | 2009-10-06 | 08:00 | 10:00
2705 | 2009-10-06 | 11:15 | 12:00
2705 | 2009-10-06 | 14:00 | 16:00
2705 | 2009-10-06 | 16:00 | 18:00
2705 | 2009-10-06 | 18:00 | 19:00
2706 | 2009-10-06 | 08:00 | 10:00
2706 | 2009-10-06 | 10:00 | 12:00
2706 | 2009-10-06 | 14:00 | 14:45
2706 | 2009-10-06 | 17:45 | 18:30
2707 | 2009-10-06 | 18:00 | 20:00
2708 | 2009-10-06 | 08:00 | 10:00
2708 | 2009-10-06 | 10:00 | 12:00
2708 | 2009-10-06 | 12:00 | 13:00
2708 | 2009-10-06 | 17:00 | 17:45
2709 | 2009-10-06 | 08:00 | 10:00
2709 | 2009-10-06 | 10:00 | 12:00
2709 | 2009-10-06 | 15:30 | 17:00
2710 | 2009-10-06 | 08:00 | 10:00
2710 | 2009-10-06 | 14:00 | 17:00
2711 | 2009-10-06 | 08:00 | 11:00
2711 | 2009-10-06 | 16:00 | 18:00
2712 | 2009-10-06 | 08:00 | 10:00
2712 | 2009-10-06 | 10:00 | 12:00
2712 | 2009-10-06 | 14:00 | 14:45
2712 | 2009-10-06 | 17:00 | 17:45
2713 | 2009-10-06 | 10:00 | 12:00
2713 | 2009-10-06 | 12:30 | 14:00
2713 | 2009-10-06 | 14:00 | 16:00
2713 | 2009-10-06 | 16:00 | 18:00
2714 | 2009-10-06 | 08:00 | 11:00
2714 | 2009-10-06 | 14:00 | 16:00
2715 | 2009-10-06 | 08:00 | 10:00
2715 | 2009-10-06 | 10:00 | 12:00
2715 | 2009-10-06 | 12:00 | 14:00
2715 | 2009-10-06 | 14:45 | 15:30
2716 | 2009-10-06 | 08:00 | 10:00
2716 | 2009-10-06 | 10:00 | 12:00
2716 | 2009-10-06 | 15:30 | 17:00
2717 | 2009-10-06 | 14:00 | 17:00
2717 | 2009-10-06 | 18:00 | 20:00
2718 | 2009-10-06 | 08:00 | 10:00
2718 | 2009-10-06 | 10:00 | 12:00
2718 | 2009-10-06 | 15:30 | 16:15
2719 | 2009-10-06 | 08:00 | 11:00
2719 | 2009-10-06 | 18:00 | 20:00
2720 | 2009-10-06 | 08:00 | 10:00
2720 | 2009-10-06 | 10:00 | 12:00
2720 | 2009-10-06 | 16:00 | 18:00
2721 | 2009-10-06 | 12:00 | 14:00
2721 | 2009-10-06 | 18:00 | 20:00
2722 | 2009-10-06 | 17:00 | 19:00
2723 | 2009-10-06 | 12:00 | 14:00
2723 | 2009-10-06 | 18:00 | 20:00
2724 | 2009-10-06 | 09:30 | 10:15
2724 | 2009-10-06 | 11:15 | 12:00
2724 | 2009-10-06 | 12:30 | 13:15
2724 | 2009-10-06 | 14:00 | 16:00
2724 | 2009-10-06 | 16:00 | 18:00
2725 | 2009-10-06 | 08:45 | 09:30
2725 | 2009-10-06 | 11:45 | 12:30
2725 | 2009-10-06 | 14:00 | 16:00
2725 | 2009-10-06 | 16:00 | 18:00
2725 | 2009-10-06 | 19:15 | 20:00
2726 | 2009-10-06 | 08:00 | 11:00
2727 | 2009-10-06 | 08:00 | 11:00
2727 | 2009-10-06 | 16:00 | 18:00
2728 | 2009-10-06 | 08:00 | 10:00
2728 | 2009-10-06 | 11:00 | 13:00
2728 | 2009-10-06 | 17:00 | 19:00
2729 | 2009-10-06 | 08:00 | 10:00
2729 | 2009-10-06 | 10:00 | 12:00
2729 | 2009-10-06 | 18:30 | 20:00
2730 | 2009-10-06 | 08:00 | 11:00
2730 | 2009-10-06 | 18:00 | 20:00
2731 | 2009-10-06 | 12:00 | 14:00
2732 | 2009-10-06 | 08:00 | 10:00
2732 | 2009-10-06 | 10:00 | 12:00
2732 | 2009-10-06 | 12:00 | 14:00
2732 | 2009-10-06 | 14:00 | 17:00
2733 | 2009-10-06 | 11:00 | 13:00
2734 | 2009-10-06 | 08:00 | 11:00
2734 | 2009-10-06 | 11:00 | 13:00
2734 | 2009-10-06 | 18:00 | 20:00
2735 | 2009-10-06 | 08:00 | 11:00
2735 | 2009-10-06 | 14:00 | 17:00
2735 | 2009-10-06 | 18:30 | 20:00
2736 | 2009-10-06 | 11:00 | 14:00
2737 | 2009-10-06 | 08:00 | 10:00
2737 | 2009-10-06 | 10:00 | 12:00
2737 | 2009-10-06 | 12:00 | 14:00
2737 | 2009-10-06 | 14:00 | 14:45
2737 | 2009-10-06 | 14:45 | 15:30
2738 | 2009-10-06 | 14:00 | 16:00
2738 | 2009-10-06 | 16:00 | 18:00
2738 | 2009-10-06 | 18:30 | 20:00
2739 | 2009-10-06 | 14:00 | 17:00
2740 | 2009-10-06 | 08:00 | 10:00
2740 | 2009-10-06 | 10:00 | 12:00
2740 | 2009-10-06 | 14:00 | 14:45
2740 | 2009-10-06 | 14:45 | 15:30
2741 | 2009-10-06 | 08:00 | 10:00
2741 | 2009-10-06 | 10:15 | 11:00
2741 | 2009-10-06 | 11:15 | 12:00
2741 | 2009-10-06 | 13:15 | 14:00
2741 | 2009-10-06 | 14:00 | 16:00
2741 | 2009-10-06 | 16:00 | 18:00
2742 | 2009-10-06 | 09:30 | 11:00
2742 | 2009-10-06 | 14:00 | 16:00
2742 | 2009-10-06 | 16:00 | 18:00
2743 | 2009-10-06 | 11:00 | 14:00
2743 | 2009-10-06 | 15:30 | 17:00
2743 | 2009-10-06 | 17:00 | 18:00
2744 | 2009-10-06 | 08:00 | 11:00
2744 | 2009-10-06 | 18:00 | 20:00
2745 | 2009-10-06 | 08:00 | 12:00
2745 | 2009-10-06 | 12:00 | 14:00
2745 | 2009-10-06 | 14:00 | 17:00
2746 | 2009-10-06 | 08:00 | 11:00
2746 | 2009-10-06 | 16:00 | 18:00
2747 | 2009-10-06 | 11:00 | 14:00
2747 | 2009-10-06 | 17:00 | 18:00
2748 | 2009-10-06 | 10:00 | 12:00
2748 | 2009-10-06 | 13:15 | 14:00
2748 | 2009-10-06 | 14:00 | 16:00
2748 | 2009-10-06 | 16:00 | 18:00
2748 | 2009-10-06 | 18:00 | 19:00
2749 | 2009-10-06 | 08:00 | 10:00
2749 | 2009-10-06 | 10:00 | 12:00
2749 | 2009-10-06 | 12:30 | 14:00
2750 | 2009-10-06 | 14:00 | 16:00
2750 | 2009-10-06 | 16:00 | 18:00
2751 | 2009-10-06 | 08:00 | 11:00
2752 | 2009-10-06 | 10:00 | 12:00
2752 | 2009-10-06 | 14:00 | 16:00
2752 | 2009-10-06 | 16:00 | 18:00
2752 | 2009-10-06 | 19:15 | 20:00
2753 | 2009-10-06 | 14:00 | 17:00
2753 | 2009-10-06 | 18:00 | 20:00
2754 | 2009-10-06 | 08:00 | 11:00
2755 | 2009-10-06 | 08:00 | 11:00
2755 | 2009-10-06 | 18:00 | 20:00
2756 | 2009-10-06 | 08:00 | 11:00
2756 | 2009-10-06 | 12:30 | 14:00
2757 | 2009-10-06 | 14:00 | 16:00
2757 | 2009-10-06 | 16:00 | 18:00
2758 | 2009-10-06 | 17:00 | 19:00
2759 | 2009-10-06 | 12:00 | 14:00
2759 | 2009-10-06 | 17:00 | 19:00
2760 | 2009-10-06 | 08:00 | 11:00
2760 | 2009-10-06 | 12:00 | 14:00
2761 | 2009-10-06 | 08:00 | 11:00
2761 | 2009-10-06 | 11:00 | 13:00
2762 | 2009-10-06 | 11:00 | 12:30
2762 | 2009-10-06 | 14:00 | 16:00
2762 | 2009-10-06 | 16:00 | 18:00
2763 | 2009-10-06 | 14:00 | 16:00
2763 | 2009-10-06 | 16:00 | 18:00
2764 | 2009-10-06 | 08:00 | 09:30
2764 | 2009-10-06 | 12:00 | 14:00
